,startdate,recordeddate,responseid,age,sex_birth,gender_male,gender_female,gender_transm,gender_transf,sexual_other,gender_nonbin,gender_selfid,sexual_h,sexual_l,sexual_g,sexual_bi,sexual_queer,sexual_quest,sexual_asexual,sexual_pan,race_black,race_ainaan,race_asian,race_his,race_pi,race_mides,race_white,race_other,international,educ_par1,educ_par2,scholarship_status_1,children_dep,hours_work_paid,transfer,yr_sch,enroll,persist,disab_1,disab_2,positive_mental_health,risk_of_depression,anxiety,timestud,sui_idea,lone_isolated,abuse_life,assault_emo,alc_any,sub_cig,sub_any,exerc,sleep_wknight,dx_any,knowwher,meds_any,degree_ass,degree_bach,degree_ma,degree_jd,degree_md,degree_phd,degree_other,degree_nd,gr_a,gr_b,gr_c,gr_d,gr_f,gr_none,gr_dk,satisfied_overall,deport_worry,fincur,finpast,food_worry,food_notlast,inst_state,first_gen,week,state_abb,Unnamed: 0_y,week-year,state,new_case,state_new,2020,cases_per_10k,is_online,weights,match_group_size,match_group
13001,2022-03-21 15:53:55,2022-03-21 20:44:12,R_2EzYZs8SdlvIoHI,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,3,7.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,5.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,1.304188829787234,2.0,328.0
13005,2022-03-21 19:10:37,2022-03-21 20:09:42,R_DwxKqHXNapHDesp,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,0.8694592198581559,5.0,2041.0
13008,2022-03-21 18:55:01,2022-03-21 19:46:20,R_3WUT1HhUedaQ5z3,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,2,2.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,1.304188829787234,2.0,1459.0
13036,2022-03-21 14:31:52,2022-03-21 16:38:05,R_pT3tTM0XUH51xDj,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,1,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,0.652094414893617,3.0,1647.0
13050,2022-03-21 15:17:19,2022-03-21 15:58:46,R_2Br3cOYtOBZV5hO,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,2,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,0.652094414893617,3.0,2625.0
13054,2022-03-21 15:24:07,2022-03-21 15:55:56,R_1IAeAqvzy1E2vGm,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,5.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,5.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,1.304188829787234,4.0,2487.0
13081,2022-03-29 14:21:43,2022-03-29 16:42:36,R_3ipNKXwesUdbXS1,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,5.0,0.0,4.0,1.0,2.0,0.0,0.0,1,1,6.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Ohio,0,13-2022,OH,1660.0,13-2022,OH,3103.0,Ohio,11797517.0,2.6302144764868745,1.0,1.0,2.0,1302.0
13086,2022-03-21 14:18:33,2022-03-21 14:55:38,R_WdPUZIHIY3yl1hT,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,10.0,0.0,3.0,1.0,1.0,0.0,0.0,0,2,5.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,0.9781416223404255,7.0,1223.0
13104,2022-03-21 14:19:20,2022-03-21 14:37:29,R_VQInIvfIAcE7z0t,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,4.0,10.0,0.0,4.0,1.0,1.0,0.0,0.0,1,1,2.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,0.652094414893617,3.0,1951.0
13113,2022-04-13 13:13:54,2022-04-13 13:46:36,R_AbbhTANWq9FfsLT,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,12.0,0.0,4.0,1.0,1.0,0.0,0.0,0,3,21.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Ohio,0,15-2022,OH,1900.0,15-2022,OH,4808.0,Ohio,11797517.0,4.075433839171412,0.0,1.304188829787234,2.0,1916.0
13114,2022-03-21 22:55:33,2022-03-21 23:31:11,R_2roSw7Aqe50mibK,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0,1,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Ohio,1,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,0.652094414893617,3.0,2497.0
13124,2022-03-23 08:55:54,2022-03-23 09:25:34,R_eRPreNDyw2C8nxT,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0,2,0.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,7.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,1.304188829787234,2.0,1699.0
13132,2022-04-06 11:25:51,2022-04-06 12:10:38,R_b8YFxjg89lLLkt3,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,0,1,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,5.0,1.0,1.0,Ohio,0,14-2022,OH,1780.0,14-2022,OH,3828.0,Ohio,11797517.0,3.2447505691239944,1.0,1.0,2.0,1150.0
13145,2022-03-21 20:59:06,2022-03-21 21:57:12,R_339yjflbTjQ73ht,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0,1,6.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,0.43472960992907794,4.0,2322.0
13160,2022-04-06 20:43:31,2022-04-06 21:04:52,R_5BFbmWKmj9i9bAB,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,1,1,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,1.0,1.0,Ohio,0,14-2022,OH,1780.0,14-2022,OH,3828.0,Ohio,11797517.0,3.2447505691239944,0.0,1.304188829787234,2.0,1360.0
13195,2022-04-13 11:37:12,2022-04-13 21:17:17,R_3HRok1UKFGFyaE4,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,3.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,1,2,4.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Ohio,0,15-2022,OH,1900.0,15-2022,OH,4808.0,Ohio,11797517.0,4.075433839171412,0.0,1.304188829787234,2.0,1446.0
13198,2022-04-06 12:52:27,2022-04-06 13:24:58,R_bJCsI1L0hrGptlL,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,1.0,8.0,0.0,4.0,1.0,2.0,0.0,0.0,0,1,4.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,Ohio,0,14-2022,OH,1780.0,14-2022,OH,3828.0,Ohio,11797517.0,3.2447505691239944,0.0,1.304188829787234,2.0,1570.0
13224,2022-04-13 11:19:11,2022-04-13 12:33:10,R_1mJ0TGjtMPTvZQf,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1,2,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Ohio,0,15-2022,OH,1900.0,15-2022,OH,4808.0,Ohio,11797517.0,4.075433839171412,0.0,0.3260472074468085,5.0,926.0
13247,2022-03-21 14:58:25,2022-04-19 12:15:06,R_vuwxG2XeQYISTRL,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,1,12.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,1.0,1.0,Ohio,0,16-2022,OH,2020.0,16-2022,OH,6890.0,Ohio,11797517.0,5.840211970027252,1.0,1.0,6.0,2846.0
13257,2022-03-21 14:20:25,2022-03-21 14:40:27,R_ZDXAKyfvygl2BHP,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1,1,9.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,3.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,1.304188829787234,2.0,1593.0
13276,2022-04-13 11:37:07,2022-04-13 12:04:45,R_24pftPcVDHoV0ty,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1,2,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,1.0,1.0,Ohio,1,15-2022,OH,1900.0,15-2022,OH,4808.0,Ohio,11797517.0,4.075433839171412,0.0,0.652094414893617,3.0,2354.0
13278,2022-03-21 14:52:05,2022-03-21 15:23:13,R_3O39wJiKev49WXq,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,3.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,0,1,8.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,1.0,1.0,3.0,2029.0
13303,2022-03-30 09:41:31,2022-03-30 10:26:39,R_2cpVjl2a2KYagVa,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,2,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Ohio,1,13-2022,OH,1660.0,13-2022,OH,3103.0,Ohio,11797517.0,2.6302144764868745,0.0,0.4890708111702127,11.0,2427.0
13307,2022-03-21 17:00:13,2022-03-21 19:28:08,R_sdNzw00DA8tnK8N,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1,1,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,0.14490986997635932,10.0,2090.0
13340,2022-03-22 13:58:41,2022-03-22 14:15:01,R_OOjDonBJVwLRBAt,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,9.0,0.0,3.0,1.0,1.0,0.0,0.0,0,1,6.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,0.3260472074468085,5.0,1220.0
13353,2022-03-26 22:05:26,2022-04-06 15:19:47,R_3IcYBdwT4Dvpjup,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0,1,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Ohio,0,14-2022,OH,1780.0,14-2022,OH,3828.0,Ohio,11797517.0,3.2447505691239944,0.0,0.652094414893617,3.0,875.0
13363,2022-03-21 14:27:12,2022-03-21 15:39:52,R_3soYR3TTLTDV3aH,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,0.652094414893617,3.0,1649.0
13369,2022-04-06 14:02:45,2022-04-06 14:20:47,R_2PaMdjYPiIyEAfS,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,1.0,1.0,Ohio,0,14-2022,OH,1780.0,14-2022,OH,3828.0,Ohio,11797517.0,3.2447505691239944,1.0,1.0,3.0,1576.0
13411,2022-03-21 18:10:27,2022-03-21 18:49:21,R_2RXmdherLUZVbI2,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0,1,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,0.0,1.304188829787234,2.0,1703.0
13458,2022-03-21 14:46:21,2022-03-22 09:16:22,R_9uENVc7uNEp7Scp,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,8.0,0.0,4.0,1.0,1.0,0.0,0.0,1,2,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Ohio,1,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,1.0,1.0,10.0,1280.0
13482,2022-03-29 14:07:58,2022-03-29 21:05:15,R_1poJrgTTf82UclE,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1,2,3.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,1.0,1.0,Ohio,0,13-2022,OH,1660.0,13-2022,OH,3103.0,Ohio,11797517.0,2.6302144764868745,1.0,1.0,2.0,1999.0
13489,2022-03-21 14:41:06,2022-03-21 14:54:48,R_RsKJMfeTh9poqiZ,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0,1,7.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Ohio,0,12-2022,OH,1540.0,12-2022,OH,3668.0,Ohio,11797517.0,3.109128810748906,1.0,1.0,3.0,1857.0
